TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
HOU,100,HOU vs. SAS,L,239,75,22,77,28.6,13,40,32.5,18,25,72.0,10,27,37,14,5,3,13,16
HOU,05/09/2017,HOU @ SAS,L,265,107,38,86,44.2,16,48,33.3,15,21,71.4,9,38,47,21,4,5,15,23
HOU,05/07/2017,HOU vs. SAS,W,241,125,50,95,52.6,19,43,44.2,6,10,60.0,7,34,41,28,7,3,9,17
HOU,05/05/2017,HOU vs. SAS,L,240,92,32,88,36.4,12,39,30.8,16,18,88.9,14,25,39,17,12,7,14,18
HOU,05/03/2017,HOU @ SAS,L,242,96,37,83,44.6,11,34,32.4,11,15,73.3,9,23,32,22,7,3,11,18
HOU,05/01/2017,HOU @ SAS,W,238,126,40,87,46.0,22,50,44.0,24,27,88.9,7,42,49,30,13,5,14,25
HOU,04/25/2017,HOU vs. OKC,W,241,105,33,82,40.2,6,37,16.2,33,39,84.6,10,37,47,13,7,6,12,23
HOU,04/23/2017,HOU @ OKC,W,240,113,37,85,43.5,11,35,31.4,28,33,84.8,13,32,45,19,13,2,19,26
HOU,04/21/2017,HOU @ OKC,L,239,113,38,83,45.8,10,35,28.6,27,33,81.8,11,31,42,10,4,6,13,24
HOU,04/19/2017,HOU vs. OKC,W,239,115,38,78,48.7,11,29,37.9,28,37,75.7,5,32,37,20,5,8,13,21
HOU,04/16/2017,HOU vs. OKC,W,241,118,45,91,49.5,10,33,30.3,18,26,69.2,14,42,56,21,8,3,11,19
HOU,04/12/2017,HOU vs. MIN,W,241,123,45,97,46.4,19,56,33.9,14,22,63.6,16,31,47,37,11,7,10,14
HOU,04/10/2017,HOU @ LAC,L,239,96,33,84,39.3,9,40,22.5,21,27,77.8,9,32,41,23,5,3,15,23
HOU,04/09/2017,HOU @ SAC,W,240,135,45,80,56.3,18,43,41.9,27,31,87.1,5,36,41,26,3,2,16,22
HOU,04/07/2017,HOU vs. DET,L,240,109,36,87,41.4,16,51,31.4,21,28,75.0,9,40,49,25,3,6,11,15
HOU,04/05/2017,HOU vs. DEN,W,241,110,37,87,42.5,10,34,29.4,26,38,68.4,11,45,56,19,7,3,16,20
HOU,04/02/2017,HOU @ PHX,W,240,123,47,100,47.0,14,38,36.8,15,23,65.2,13,33,46,23,8,4,15,23
HOU,03/31/2017,HOU @ GSW,L,241,98,34,91,37.4,12,37,32.4,18,23,78.3,18,30,48,20,6,3,13,12
HOU,03/30/2017,HOU @ POR,L,240,107,40,91,44.0,8,34,23.5,19,23,82.6,13,29,42,18,9,3,18,20
HOU,03/28/2017,HOU vs. GSW,L,239,106,33,85,38.8,5,31,16.1,35,39,89.7,10,28,38,20,9,2,14,14
HOU,03/26/2017,HOU vs. OKC,W,240,137,50,79,63.3,20,39,51.3,17,21,81.0,2,34,36,32,8,4,19,23
HOU,03/24/2017,HOU vs. NOP,W,240,117,44,93,47.3,14,39,35.9,15,20,75.0,15,44,59,29,5,3,18,19
HOU,03/20/2017,HOU vs. DEN,W,240,125,45,89,50.6,17,38,44.7,18,23,78.3,6,29,35,27,12,2,12,22
HOU,03/18/2017,HOU @ DEN,W,241,109,38,83,45.8,5,24,20.8,28,35,80.0,10,38,48,20,5,5,14,24
HOU,03/17/2017,HOU @ NOP,L,241,112,37,91,40.7,13,40,32.5,25,32,78.1,10,36,46,18,6,3,12,19
HOU,03/15/2017,HOU vs. LAL,W,241,139,50,91,54.9,18,43,41.9,21,32,65.6,13,37,50,37,13,4,19,21
HOU,03/12/2017,HOU vs. CLE,W,240,117,41,96,42.7,16,45,35.6,19,28,67.9,20,32,52,25,10,4,6,17
HOU,03/10/2017,HOU @ CHI,W,240,115,37,89,41.6,15,47,31.9,26,32,81.3,11,43,54,26,11,4,17,15
HOU,03/08/2017,HOU vs. UTA,L,241,108,35,79,44.3,8,32,25.0,30,40,75.0,10,21,31,22,9,4,8,20
