TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
NOP,88,NOP @ POR,W,241,103,40,90,44.4,8,24,33.3,15,21,71.4,11,31,42,20,13,3,11,17
NOP,04/11/2017,NOP @ LAL,L,240,96,37,79,46.8,7,22,31.8,15,20,75.0,5,34,39,29,5,5,16,16
NOP,04/08/2017,NOP @ GSW,L,240,101,42,86,48.8,5,21,23.8,12,19,63.2,6,28,34,24,3,1,8,15
NOP,04/07/2017,NOP @ DEN,L,239,106,47,99,47.5,3,23,13.0,9,13,69.2,10,23,33,19,11,3,11,19
NOP,04/04/2017,NOP vs. DEN,L,241,131,51,100,51.0,14,32,43.8,15,17,88.2,10,25,35,30,5,8,7,16
NOP,04/02/2017,NOP vs. CHI,L,240,110,33,81,40.7,10,30,33.3,34,35,97.1,6,34,40,24,7,4,12,14
NOP,03/31/2017,NOP vs. SAC,W,241,117,46,95,48.4,10,33,30.3,15,19,78.9,10,35,45,28,16,12,12,13
NOP,03/29/2017,NOP vs. DAL,W,239,121,42,84,50.0,12,30,40.0,25,33,75.8,11,33,44,26,5,5,6,18
NOP,03/27/2017,NOP @ UTA,L,240,100,37,80,46.3,10,25,40.0,16,24,66.7,5,32,37,17,7,7,9,17
NOP,03/26/2017,NOP @ DEN,W,240,115,48,97,49.5,9,27,33.3,10,12,83.3,10,50,60,29,6,4,9,18
NOP,03/24/2017,NOP @ HOU,L,239,107,41,91,45.1,14,38,36.8,11,14,78.6,6,30,36,28,9,7,10,15
NOP,03/21/2017,NOP vs. MEM,W,240,95,35,88,39.8,9,29,31.0,16,19,84.2,12,39,51,16,8,3,12,17
NOP,03/19/2017,NOP vs. MIN,W,238,123,49,90,54.4,14,30,46.7,11,15,73.3,9,34,43,31,7,2,16,15
NOP,03/17/2017,NOP vs. HOU,W,240,128,49,92,53.3,12,34,35.3,18,24,75.0,9,45,54,29,8,7,13,20
NOP,03/15/2017,NOP @ MIA,L,240,112,42,88,47.7,9,22,40.9,19,28,67.9,8,30,38,21,9,5,13,13
NOP,03/14/2017,NOP vs. POR,W,241,100,38,80,47.5,6,21,28.6,18,30,60.0,4,45,49,19,10,8,5,18
NOP,03/11/2017,NOP @ CHA,W,265,125,50,99,50.5,14,34,41.2,11,16,68.8,9,38,47,33,4,4,10,16
NOP,03/08/2017,NOP vs. TOR,L,239,87,34,80,42.5,9,29,31.0,10,13,76.9,8,32,40,22,6,3,14,20
NOP,03/06/2017,NOP @ UTA,L,240,83,30,84,35.7,10,33,30.3,13,18,72.2,13,34,47,16,11,3,20,15
NOP,03/05/2017,NOP @ LAL,W,240,105,36,89,40.4,9,24,37.5,24,35,68.6,13,31,44,23,12,5,13,12
NOP,03/03/2017,NOP vs. SAS,L,265,98,35,91,38.5,8,25,32.0,20,24,83.3,8,40,48,20,2,2,16,22
NOP,03/01/2017,NOP vs. DET,W,239,109,39,78,50.0,9,25,36.0,22,23,95.7,8,45,53,18,6,4,14,15
NOP,02/26/2017,NOP @ OKC,L,239,110,36,80,45.0,8,21,38.1,30,37,81.1,7,28,35,17,10,1,10,26
NOP,02/25/2017,NOP @ DAL,L,239,83,31,78,39.7,5,24,20.8,16,25,64.0,9,36,45,21,7,2,19,19
NOP,02/23/2017,NOP vs. HOU,L,240,99,36,86,41.9,6,31,19.4,21,26,80.8,11,33,44,24,10,8,20,21
NOP,02/15/2017,NOP @ MEM,W,240,95,37,75,49.3,8,18,44.4,13,22,59.1,4,34,38,18,10,5,12,23
NOP,02/13/2017,NOP @ PHX,W,239,110,37,78,47.4,8,28,28.6,28,35,80.0,5,32,37,19,8,5,16,23
NOP,02/12/2017,NOP @ SAC,L,239,99,34,82,41.5,13,31,41.9,18,21,85.7,6,30,36,23,10,2,17,23
NOP,02/10/2017,NOP @ MIN,W,240,122,45,75,60.0,12,25,48.0,20,27,74.1,8,35,43,27,8,3,21,23
